183,184,60
184,185,49
185,186,80
186,187,69
187,188,136
188,189,33
189,190,105
190,191,133
191,192,23
192,193,41
193,194,259
193,254,108
194,195,55
195,196,74
196,197,111
197,198,40
198,199,215
199,200,329
200,201,327
201,202,71
202,203,45
204,205,90
205,206,56
206,207,65
207,208,75
208,209,44
209,210,153
210,211,81
211,212,114
212,213,89
213,214,35
214,215,64
215,216,148
216,217,63
217,218,54
218,219,85
219,242,44
219,323,13
220,221,15
221,222,34
222,223,28
223,224,14
224,225,19
225,226,34
226,227,37
227,228,71
228,229,53
229,230,35
230,231,16
231,232,60
232,233,52
233,234,28
234,235,38
235,236,29
236,237,12
237,238,92
238,239,32
239,240,40
240,241,41
241,296,5
241,643,25
242,243,19
243,244,14
244,245,9
245,246,11
246,247,10
247,248,15
248,249,32
249,250,190
250,251,36
251,252,145
252,253,68
254,255,46
255,256,18
256,257,77
257,266,13
257,589,222
258,259,23
258,297,150
258,336,29
259,260,49
260,261,32
261,262,33
262,263,10
263,264,4
264,265,20
266,267,102
267,268,40
268,269,72
269,270,44
270,271,204
271,272,68
272,273,43
273,274,156
274,275,79
275,276,34
276,277,326
277,278,150
278,279,104
279,280,78
280,281,61
281,282,45
282,283,53
283,284,35
284,285,32
285,286,172
286,287,141
287,288,51
288,289,44
289,290,9
290,291,64
291,292,80
292,293,99
293,294,41
294,295,29
295,296,79
297,434,54
297,700,92
298,299,90
299,300,18
300,301,99
301,302,7
302,303,20
303,304,12
304,305,93
305,306,13
306,307,42
307,308,88
308,309,62
309,310,154
310,311,11
311,312,38
312,313,17
313,314,162
314,315,131
315,325,80
315,627,12
316,317,405
317,318,168
318,319,193
319,320,91
320,321,191
321,322,41
322,337,71
323,324,163
324,337,123
325,326,195
326,327,180
327,328,86
328,329,20
329,330,36
330,331,45
331,332,69
332,333,56
333,334,46
334,335,38
335,336,54
337,338,34
338,471,33
339,340,78
340,341,70
341,342,34
342,343,108
343,344,25
344,345,63
345,346,110
346,353,211
346,387,74
347,348,108
347,353,7
348,349,65
349,350,59
350,351,31
351,352,78
353,354,267
354,407,28
355,356,204
356,357,78
357,358,38
358,359,29
359,360,72
360,361,28
361,362,69
362,363,33
363,364,30
364,365,67
365,386,38
365,669,38
366,367,38
367,368,168
368,369,44
369,370,26
370,371,81
371,372,55
372,373,14
373,374,31
374,375,32
375,376,51
376,377,8
377,378,102
378,379,62
379,380,78
380,381,70
381,382,32
382,383,53
383,384,134
384,385,118
385,386,43
387,469,50
388,389,31
388,541,33
388,626,44
389,390,46
390,391,15
391,392,13
392,393,13
393,394,15
394,395,14
395,396,217
396,397,61
397,398,180
398,399,207
399,400,50
400,401,11
401,402,14
402,403,14
403,404,14
404,405,33
405,406,52
407,408,41
408,409,100
409,410,15
410,411,104
411,412,36
412,413,35
413,414,38
414,415,26
415,416,13
416,417,95
417,418,26
418,419,224
419,420,37
420,421,79
421,422,92
422,423,53
423,424,54
424,425,64
425,426,25
426,427,42
427,428,44
428,429,25
429,430,44
430,431,53
431,432,32
432,433,71
433,434,93
435,436,38
436,437,103
437,438,58
438,439,109
439,440,80
440,441,124
441,442,78
442,443,39
443,444,71
444,445,31
445,446,131
446,447,12
447,448,10
448,449,13
449,450,11
450,451,19
451,452,16
452,453,211
453,454,22
454,455,15
455,456,82
456,457,18
457,468,87
457,478,24
458,459,16
459,460,57
460,461,22
461,462,96
462,463,96
463,464,4
464,465,28
465,466,100
466,467,80
467,468,57
469,470,76
470,516,20
470,545,71
471,472,18
472,473,49
473,474,79
474,475,84
475,476,95
476,477,61
477,481,102
478,479,125
479,480,58
480,523,499
480,902,35
481,544,42
482,483,421
483,484,78
484,485,99
485,486,97
486,487,4
487,488,344
488,489,100
489,490,294
490,491,116
491,492,269
492,493,188
493,494,66
494,495,94
495,496,396
496,497,47
497,498,104
498,499,205
499,500,664
500,501,135
501,502,29
502,503,107
503,504,116
504,505,65
505,506,98
506,507,127
507,508,46
508,509,13
509,510,54
510,511,11
511,512,28
512,513,239
513,514,29
514,515,112
515,735,162
516,517,193
517,518,300
518,519,452
519,520,366
520,521,203
521,522,151
522,542,219
522,817,144
523,524,65
524,525,114
525,526,103
526,527,51
527,528,131
528,529,303
529,530,327
530,531,18
531,532,305
532,533,35
533,534,64
534,535,112
535,536,161
536,537,114
537,538,307
538,539,297
539,540,593
540,541,24
542,543,185
543,701,21
543,868,10
544,675,16
545,546,265
546,547,133
547,548,24
548,549,119
549,550,19
550,551,8
551,552,13
552,553,260
553,554,36
554,555,115
555,556,11
556,557,119
557,558,108
558,559,116
559,560,258
560,561,123
560,590,89
561,562,87
562,563,193
563,564,261
564,565,93
565,566,221
566,567,100
567,568,311
568,569,241
569,570,74
570,571,62
571,572,20
572,573,375
573,574,194
574,575,133
575,576,251
576,577,206
577,578,181
578,579,84
579,580,20
580,581,61
581,582,24
582,583,27
583,584,20
584,585,194
585,586,66
586,587,64
587,588,108
588,589,80
590,591,70
591,861,109
591,917,268
592,593,119
592,642,10
592,1083,164
593,594,120
594,595,63
595,596,96
596,597,65
597,598,44
598,599,60
599,600,155
600,601,276
601,602,11
602,603,88
603,604,81
604,605,132
605,606,185
606,607,185
607,608,205
608,609,262
609,610,38
610,611,64
611,612,37
612,613,196
613,614,21
614,615,125
615,616,289
616,617,389
617,618,179
618,619,60
619,620,31
620,621,66
621,622,355
622,623,78
623,624,24
624,625,84
625,626,72
627,628,117
628,629,212
629,630,71
630,631,236
631,632,36
632,633,39
633,634,42
634,635,79
635,636,28
636,637,23
637,638,43
638,639,11
639,640,111
640,641,56
641,642,50
643,644,31
644,645,71
645,646,64
646,647,78
647,648,50
648,649,61
649,650,12
650,651,59
651,652,54
652,653,38
653,654,50
654,655,49
655,656,18
656,657,57
657,658,16
658,659,36
659,660,63
660,661,38
661,662,41
662,663,50
663,664,20
664,665,62
665,666,17
666,752,13
666,949,23
667,668,8
668,720,33
669,670,15
670,671,83
671,672,41
672,673,56
673,674,61
674,749,47
674,822,16
675,676,45
676,677,47
677,678,59
678,679,46
679,680,63
680,681,46
681,750,34
682,683,50
682,719,87
682,889,90
683,684,41
684,685,65
685,686,32
686,687,43
687,688,150
688,689,70
689,690,205
690,691,35
691,692,100
692,693,20
693,694,69
694,695,52
695,696,15
696,697,13
697,698,29
698,699,21
699,700,93
701,702,75
702,703,95
703,704,16
704,705,64
705,706,24
706,707,27
707,708,58
708,709,19
709,710,13
710,711,4
711,712,35
712,713,35
713,714,10
714,715,74
715,716,15
716,717,64
717,718,36
718,719,17
720,721,133
721,722,47
722,723,15
723,724,12
724,725,7
725,726,15
726,727,187
726,736,127
726,1017,50
727,728,353
728,729,79
729,730,41
730,731,153
731,732,45
732,733,39
733,734,98
734,735,36
736,737,57
737,738,60
738,739,53
739,740,13
740,741,86
741,742,104
742,743,51
743,744,92
744,745,52
745,746,142
746,747,217
747,748,53
748,749,13
750,751,7
751,762,11
751,855,50
752,753,42
753,754,140
754,755,111
755,756,13
756,757,111
757,758,158
758,759,74
759,760,132
760,761,4
761,1079,68
762,763,30
763,764,46
764,765,37
765,766,24
766,767,165
767,768,33
768,769,88
769,770,14
770,771,178
771,772,31
772,773,65
773,774,65
774,775,13
775,776,18
776,777,14
777,778,19
778,779,93
779,780,103
780,781,100
781,782,155
782,783,87
783,784,80
784,785,30
785,786,13
786,787,75
787,788,36
788,789,11
789,790,51
790,791,79
791,792,74
792,793,29
793,794,166
794,795,97
795,796,119
796,797,77
797,798,114
798,799,147
799,800,106
800,801,75
801,802,48
802,803,27
803,804,23
804,805,90
805,806,20
806,807,6
807,808,16
808,809,172
809,810,72
810,811,212
811,812,34
812,813,54
813,814,372
814,815,39
815,816,31
817,818,100
818,819,78
819,820,5
820,821,38
821,875,77
821,1007,22
822,823,42
823,824,73
824,825,117
825,851,39
826,827,46
826,845,136
826,901,53
827,828,76
828,829,35
829,830,55
830,831,26
831,832,52
832,833,8
833,834,7
834,835,33
835,836,51
836,837,30
837,838,38
838,839,38
839,840,42
840,841,29
841,842,51
842,843,11
843,844,58
845,846,41
846,847,97
847,848,127
848,849,79
849,850,105
850,852,22
850,853,39
851,852,63
852,854,55
853,945,62
854,940,92
855,856,123
856,857,32
857,858,85
858,859,11
859,860,53
860,969,12
861,862,27
862,863,61
863,864,21
864,865,179
865,866,111
866,867,13
867,934,14
867,1109,75
868,869,10
869,870,10
870,871,12
871,872,82
872,873,69
873,874,109
874,879,172
874,914,54
875,876,69
876,877,90
877,878,81
878,879,26
880,881,27
880,913,23
881,882,80
882,883,111
883,884,32
884,885,31
885,886,35
886,887,100
887,888,59
888,889,94
890,891,58
890,912,43
890,1213,164
891,892,148
892,893,16
893,894,277
894,895,89
895,896,28
896,897,159
897,898,76
898,899,46
899,900,176
900,901,62
902,903,30
903,904,44
904,905,47
905,906,70
906,907,64
907,908,188
908,909,8
909,910,81
910,911,27
911,912,75
913,916,70
913,1027,230
914,915,10
915,916,191
917,918,201
918,919,49
919,920,109
920,921,14
921,922,193
922,923,69
923,924,78
924,925,70
925,926,63
926,927,29
927,928,37
928,929,83
929,930,51
930,931,4
931,932,100
932,933,112
932,962,123
933,939,26
933,965,39
934,935,57
935,936,118
936,937,64
937,938,74
938,939,40
940,941,44
941,942,66
942,943,25
943,944,27
944,948,156
944,1174,46
945,946,80
946,947,61
947,948,37
949,950,24
950,951,8
951,952,16
952,953,93
953,954,22
954,955,55
955,956,38
956,957,87
957,958,82
958,959,81
959,960,117
960,961,16
961,1043,117
961,1136,36
962,963,85
963,964,67
964,968,40
964,1021,47
965,966,108
966,967,49
967,968,124
969,970,45
970,971,8
971,972,30
972,973,87
973,974,199
974,975,30
975,976,202
976,977,25
977,978,28
978,1185,91
978,1455,160
979,980,35
979,1020,61
980,981,45
982,983,93
982,1022,4
982,1384,149
983,984,58
984,985,4
985,986,23
986,987,45
987,988,30
988,989,38
989,990,29
990,991,54
991,992,18
992,993,311
993,994,99
994,995,82
995,996,104
996,997,156
997,998,70
998,999,85
999,1000,78
1000,1001,46
1001,1002,62
1002,1003,53
1003,1004,113
1004,1005,183
1005,1006,65
1006,1007,25
1008,1009,76
1008,1018,23
1008,1082,48
1009,1010,110
1010,1011,144
1011,1012,29
1012,1013,75
1013,1014,185
1014,1015,82
1015,1016,30
1016,1017,111
1018,1019,62
1019,1020,82
1021,1022,148
1023,1024,23
1024,1025,19
1025,1026,45
1026,1031,312
1026,1032,56
1027,1028,35
1028,1029,139
1029,1030,74
1030,1031,75
1032,1153,21
1032,1726,20
1033,1034,21
1033,1044,34
1033,1284,46
1034,1035,84
1035,1036,22
1036,1037,23
1037,1038,35
1038,1039,39
1039,1040,103
1040,1041,315
1041,1042,64
1042,1043,38
1044,1045,28
1045,1046,77
1046,1047,42
1047,1048,71
1048,1049,35
1049,1050,26
1050,1051,129
1051,1052,50
1052,1053,40
1053,1054,20
1054,1055,4
1055,1056,93
1056,1057,65
1057,1058,81
1058,1059,54
1059,1060,231
1060,1061,117
1061,1062,33
1062,1063,145
1063,1064,152
1064,1065,46
1065,1066,75
1066,1067,43
1067,1068,98
1068,1069,81
1069,1070,18
1070,1071,56
1071,1072,32
1072,1073,68
1073,1074,55
1074,1075,99
1075,1076,57
1076,1077,111
1077,1078,125
1078,1079,42
1080,1081,34
1080,1304,116
1080,1355,50
1081,1082,59
1083,1084,112
1084,1085,153
1085,1086,122
1086,1087,44
1087,1088,123
1088,1089,40
1089,1090,9
1090,1091,166
1091,1092,28
1092,1093,69
1093,1094,17
1094,1095,125
1095,1096,122
1096,1097,15
1097,1098,85
1098,1099,56
1099,1100,91
1100,1101,9
1101,1102,130
1102,1103,170
1103,1104,8
1104,1105,63
1105,1106,27
1106,1107,11
1107,1108,20
1108,1164,13
1108,1173,8
1109,1110,71
1110,1111,12
1111,1112,13
1112,1113,24
1113,1114,103
1114,1115,21
1115,1116,39
1116,1117,43
1117,1118,87
1118,1119,39
1119,1120,26
1120,1121,53
1121,1122,11
1122,1123,72
1123,1124,25
1124,1125,39
1125,1126,18
1126,1127,76
1127,1128,92
1128,1129,13
1129,1130,87
1130,1131,7
1131,1132,16
1132,1133,90
1133,1134,162
1134,1135,16
1135,1152,29
1135,1356,19
1136,1137,41
1137,1138,100
1138,1139,29
1139,1140,80
1140,1141,44
1141,1142,14
1142,1143,150
1143,1144,18
1144,1145,14
1145,1146,92
1146,1147,172
1147,1148,69
1148,1149,9
1149,1150,22
1150,1151,151
1151,1152,93
1153,1154,95
1154,1155,38
1155,1156,17
1156,1157,42
1157,1158,54
1158,1159,33
1159,1160,31
1160,1161,120
1161,1162,68
1162,1163,48
1163,1168,185
1164,1165,175
1165,1166,165
1166,1167,49
1167,1214,70
1167,1567,43
1168,1169,34
1169,1170,60
1170,1171,41
1171,1172,73
1172,1173,18
1174,1175,60
1175,1176,203
1176,1177,32
1177,1178,19
1178,1179,49
1179,1180,39
1180,1181,34
1181,1182,89
1182,1183,58
1183,1184,73
1184,1324,46
1184,1431,24
1185,1186,15
1186,1187,13
1187,1188,114
1188,1189,20
1189,1190,124
1190,1191,33
1191,1192,35
1192,1193,53
1193,1194,96
1194,1195,29
1195,1196,56
1196,1197,88
1197,1317,49
1198,1199,29
1198,1272,20
1198,1273,37
1199,1200,28
1200,1201,29
1201,1202,61
1202,1203,63
1203,1204,35
1204,1205,66
1205,1206,751
1206,1207,124
1207,1208,60
1208,1209,50
1209,1210,45
1210,1211,36
1211,1212,41
1212,1213,56
1214,1215,35
1215,1216,47
1216,1217,56
1217,1218,57
1218,1219,31
1219,1220,35
1220,1221,54
1221,1222,58
1222,1223,128
1223,1224,40
1224,1225,69
1225,1226,28
1226,1227,171
1227,1228,103
1228,1229,108
1229,1230,115
1230,1231,66
1231,1232,57
1232,1233,145
1233,1234,25
1234,1235,49
1235,1236,63
1236,1237,86
1237,1238,112
1238,1239,50
1239,1240,40
1240,1241,54
1241,1242,33
1242,1243,39
1243,1244,51
1244,1245,32
1245,1246,38
1246,1247,115
1247,1248,113
1248,1249,5
1249,1250,101
1250,1251,60
1251,1252,11
1252,1253,5
1253,1254,45
1254,1255,50
1255,1256,5
1256,1257,49
1257,1258,17
1258,1259,44
1259,1260,36
1260,1261,52
1261,1262,4
1262,1263,54
1263,1264,16
1264,1265,63
1265,1266,29
1266,1267,68
1267,1268,41
1268,1269,98
1269,1270,22
1270,1271,58
1271,1272,60
1273,1303,33
1273,1494,39
1274,1275,33
1274,1302,59
1274,1454,70
1275,1276,31
1276,1277,15
1277,1278,24
1278,1279,35
1279,1280,26
1280,1281,54
1281,1282,54
1282,1283,57
1283,1284,30
1285,1286,58
1286,1287,7
1287,1288,51
1288,1289,53
1289,1290,43
1290,1291,48
1291,1292,108
1292,1293,57
1293,1294,85
1294,1295,62
1295,1296,59
1296,1297,110
1297,1298,36
1298,1299,69
1299,1300,22
1300,1301,9
1301,1302,42
1303,1430,30
1303,1591,13
1304,1305,37
1305,1306,12
1306,1307,155
1307,1308,135
1308,1309,171
1309,1310,32
1310,1311,46
1311,1312,49
1312,1313,60
1313,1314,64
1314,1315,54
1315,1316,129
1317,1318,108
1318,1319,109
1319,1320,160
1320,1321,21
1321,1322,13
1322,1323,56
1323,1529,56
1324,1325,24
1325,1326,45
1326,1327,46
1327,1328,20
1328,1329,57
1329,1330,45
1330,1331,25
1331,1332,118
1332,1333,67
1333,1334,107
1334,1335,68
1335,1336,80
1336,1337,10
1337,1338,99
1338,1339,49
1339,1340,83
1340,1341,38
1341,1342,8
1342,1343,39
1343,1344,23
1344,1345,24
1345,1346,61
1346,1347,77
1347,1348,24
1348,1349,63
1349,1350,38
1350,1351,20
1351,1352,13
1352,1353,107
1353,1354,40
1354,1355,62
1356,1357,53
1357,1358,51
1358,1359,40
1359,1360,43
1360,1361,47
1361,1362,40
1362,1363,24
1363,1364,30
1364,1365,80
1365,1366,56
1366,1367,73
1367,1368,105
1368,1369,72
1369,1370,99
1370,1371,145
1371,1372,92
1372,1373,91
1373,1374,77
1374,1375,45
1375,1376,64
1376,1377,59
1377,1378,32
1378,1379,76
1379,1380,82
1380,1381,4
1381,1382,38
1382,1383,83
1384,1385,17
1385,1386,70
1386,1387,151
1387,1388,137
1388,1389,137
1389,1390,139
1390,1391,93
1391,1392,66
1392,1393,100
1393,1394,94
1394,1395,32
1395,1396,45
1396,1397,104
1397,1398,80
1398,1399,27
1399,1400,115
1400,1401,9
1401,1402,17
1402,1403,15
1403,1404,18
1404,1405,72
1405,1406,11
1406,1407,48
1407,1408,115
1409,1410,113
1409,1525,13
1409,1566,26
1410,1411,76
1411,1412,151
1412,1413,16
1413,1414,58
1414,1415,55
1415,1416,101
1416,1417,54
1417,1418,16
1418,1419,22
1419,1420,19
1420,1421,12
1421,1422,58
1422,1423,45
1423,1424,31
1424,1425,4
1425,1426,25
1426,1427,52
1427,1428,75
1428,1429,126
1429,1430,17
1431,1432,42
1432,1433,49
1433,1434,31
1434,1435,36
1435,1436,39
1436,1437,84
1437,1438,93
1438,1439,25
1439,1440,42
1440,1441,30
1441,1442,46
1442,1524,160
1442,1706,40
1442,1758,31
1443,1444,66
1443,1493,144
1443,1551,43
1444,1445,61
1445,1446,103
1446,1447,69
1447,1448,66
1448,1449,118
1449,1450,54
1450,1451,19
1451,1452,76
1452,1453,65
1453,1454,226
1455,1456,184
1456,1457,124
1457,1458,58
1458,1459,113
1459,1460,84
1460,1461,18
1461,1462,75
1462,1463,157
1463,1464,88
1464,1465,63
1465,1466,124
1466,1467,17
1467,1468,17
1468,1469,21
1469,1470,22
1470,1471,107
1471,1472,161
1472,1473,92
1473,1474,79
1474,1475,172
1475,1476,80
1476,1477,44
1477,1478,81
1478,1479,42
1479,1480,51
1480,1481,66
1481,1482,25
1482,1483,79
1483,1484,46
1484,1485,18
1485,1486,174
1486,1487,29
1487,1488,336
1488,1489,159
1489,1490,42
1490,1491,68
1491,1492,22
1492,1493,53
1494,1495,48
1495,1496,59
1496,1497,18
1497,1498,27
1498,1499,65
1499,1500,62
1500,1501,17
1501,1502,109
1502,1503,95
1503,1504,32
1504,1505,63
1505,1506,120
1506,1507,32
1507,1508,44
1508,1509,113
1509,1510,29
1510,1511,49
1511,1512,47
1512,1513,10
1513,1514,48
1514,1515,3
1515,1516,64
1516,1517,97
1517,1518,97
1518,1519,9
1519,1520,42
1520,1521,10
1521,1522,29
1522,1523,94
1523,1524,73
1525,1526,139
1526,1527,83
1527,1528,65
1528,1688,60
1528,1978,167
1529,1530,17
1530,1531,42
1531,1532,37
1532,1533,224
1533,1534,66
1534,1535,123
1535,1536,111
1536,1537,99
1537,1538,64
1538,1539,50
1539,1540,27
1540,1541,12
1541,1542,223
1542,1543,10
1543,1589,36
1544,1545,69
1544,1656,148
1544,1681,83
1545,1546,50
1546,1547,37
1547,1548,7
1548,1549,98
1549,1550,50
1550,1551,14
1552,1553,18
1552,1588,44
1552,1661,15
1552,1897,20
1553,1554,15
1554,1555,73
1555,1556,15
1556,1557,7
1557,1558,98
1558,1559,14
1559,1560,37
1560,1561,90
1561,1562,63
1562,1563,17
1563,1564,24
1564,1565,73
1565,1566,57
1567,1568,49
1568,1569,49
1569,1570,29
1570,1571,56
1571,1572,106
1572,1573,177
1573,1574,43
1574,1575,91
1575,1576,6
1576,1577,35
1577,1578,50
1578,1579,24
1579,1580,32
1580,1581,134
1581,1582,21
1582,1583,43
1583,1584,46
1584,1585,41
1585,1586,113
1586,1587,45
1587,1588,55
1589,1590,38
1590,1608,18
1591,1592,24
1592,1593,45
1593,1594,109
1594,1595,56
1595,1596,18
1596,1597,138
1597,1598,54
1598,1599,12
1599,1600,22
1600,1601,46
1601,1602,40
1602,1603,54
1603,1604,51
1604,1605,48
1605,1606,29
1606,1607,66
1607,1713,97
1607,1830,337
1608,1609,438
1609,1610,63
1610,1657,174
1610,1662,75
1611,1612,53
1611,1660,157
1612,1613,38
1613,1614,49
1614,1615,103
1615,1616,65
1616,1617,156
1617,1618,44
1618,1619,29
1619,1620,234
1620,1621,37
1621,1622,20
1622,1623,16
1623,1624,37
1624,1625,33
1625,1626,94
1626,1627,137
1627,1628,17
1628,1629,33
1629,1630,17
1630,1631,14
1631,1632,69
1632,1633,82
1633,1634,160
1634,1635,760
1635,1636,36
1636,1637,70
1637,1638,35
1638,1639,30
1639,1640,112
1640,1641,165
1641,1642,151
1642,1643,369
1643,1644,67
1644,1645,118
1645,1646,82
1646,1647,121
1647,1648,30
1648,1649,31
1649,1650,33
1650,1651,204
1651,1652,180
1652,1653,49
1653,1654,116
1654,1655,23
1655,1656,122
1657,1658,102
1658,1659,95
1659,1660,238
1661,1664,34
1662,1663,34
1663,1704,72
1664,1667,30
1665,1666,36
1666,1667,143
1668,1669,42
1668,1687,44
1668,1851,144
1669,1670,29
1670,1671,19
1671,1672,41
1672,1673,20
1673,1674,204
1674,1675,49
1675,1676,54
1676,1677,60
1677,1678,46
1678,1679,48
1679,1680,57
1681,1682,67
1682,1683,62
1683,1684,173
1684,1685,44
1685,1686,71
1686,1687,73
1688,1689,104
1689,1690,14
1690,1691,156
1691,1692,430
1692,1693,13
1693,1694,23
1694,1695,24
1695,1696,20
1696,1697,85
1697,1698,12
1698,1699,20
1699,1700,19
1700,1701,127
1701,1702,78
1702,1703,460
1704,1705,184
1705,1811,79
1706,1707,119
1707,1708,66
1708,1709,34
1709,1710,108
1710,1711,70
1711,1712,153
1712,1725,18
1712,1801,15
1712,1808,110
1713,1714,324
1714,1715,12
1715,1716,12
1716,1717,76
1717,1718,39
1718,1719,63
1719,1720,82
1720,1721,82
1721,1722,88
1722,1723,26
1723,1724,85
1724,1725,30
1726,1727,15
1727,1728,87
1728,1729,123
1729,1730,83
1730,1731,228
1731,1732,23
1732,1733,35
1733,1734,255
1734,1735,72
1735,1736,59
1736,1737,12
1737,1738,38
1738,1739,19
1739,1740,21
1740,1741,49
1741,1742,54
1742,1743,80
1743,1744,18
1744,1745,61
1745,1746,40
1746,1747,153
1747,1748,61
1748,1749,15
1749,1750,12
1750,1751,53
1751,1752,5
1752,1753,8
1753,1754,11
1754,1755,55
1755,1756,54
1756,1757,30
1757,1820,87
1758,1759,14
1759,1760,25
1760,1761,196
1761,1762,225
1762,1763,18
1763,1764,125
1764,1765,155
1765,1766,235
1766,1767,95
1767,1768,140
1768,1769,92
1769,1770,159
1770,1771,51
1771,1772,35
1772,1773,85
1773,1774,151
1774,1775,107
1775,1776,43
1776,1777,71
1777,1778,68
1778,1779,220
1779,1780,110
1780,1781,223
1781,1782,153
1782,1783,110
1783,1784,102
1784,1785,153
1785,1786,37
1786,1787,110
1787,1788,133
1788,1789,97
1789,1790,199
1790,1791,92
1791,1792,60
1792,1793,55
1793,1794,27
1794,1795,19
1795,1796,186
1796,1797,109
1797,1798,67
1798,1799,22
1799,1800,70
1800,1807,21
1800,1810,9
1800,1818,13
1801,1802,73
1802,1803,13
1803,1804,40
1804,1805,111
1805,1806,88
1806,1807,142
1808,1809,98
1809,1810,29
1811,1812,67
1812,1813,85
1813,1814,62
1814,1815,75
1815,1816,140
1816,1817,102
1817,1826,278
1818,1819,96
1820,1821,34
1821,1822,4
1822,1823,21
1823,1824,21
1824,1825,23
1825,1886,17
1826,1827,73
1827,1828,190
1828,1829,51
1830,1831,152
1831,1832,79
1832,1833,167
1833,1834,209
1834,1835,177
1835,1836,27
1836,1837,96
1837,1838,70
1838,1839,7
1839,1840,55
1841,1842,46
1841,1885,19
1841,1888,4
1842,1843,11
1843,1844,68
1844,1845,42
1845,1846,75
1846,1847,98
1847,1848,63
1848,1849,57
1849,1850,34
1851,1852,27
1852,1853,23
1853,1854,127
1854,1855,65
1855,1856,51
1856,1857,15
1857,1858,25
1858,1859,191
1859,1860,59
1860,1861,31
1861,1862,27
1862,1863,35
1863,1864,30
1864,1865,79
1865,1866,19
1866,1867,84
1867,1868,60
1868,1869,28
1869,1870,32
1870,1871,32
1871,1872,89
1872,1873,52
1873,1874,163
1874,1875,45
1875,1876,46
1876,1877,143
1877,1878,54
1878,1879,47
1879,1880,50
1880,1881,45
1881,1882,46
1882,1883,34
1883,1884,55
1884,1885,46
1886,1887,81
1888,1889,88
1889,1890,426
1890,1891,34
1891,1892,112
1892,1893,16
1893,1894,24
1894,1895,18
1895,1896,231
1896,1936,46
1897,1898,226
1898,1899,43
1899,1900,120
1900,1901,14
1901,1902,8
1902,1903,4
1903,1904,59
1904,1905,129
1905,1906,119
1906,1907,68
1907,1908,19
1908,1909,8
1909,1910,13
1910,1911,10
1911,1912,25
1912,1979,83
1913,1914,21
1913,1947,59
1913,1993,122
1914,1915,122
1915,1916,127
1916,1917,11
1917,1918,125
1918,1919,84
1919,1920,176
1920,1921,253
1921,1922,28
1922,1923,121
1923,1924,46
1924,1925,47
1925,1926,8
1926,1927,71
1927,1928,40
1928,1929,20
1930,1931,77
1931,1932,26
1932,1933,32
1934,1935,14
1934,1940,10
1934,1948,10
1936,1937,32
1937,1938,124
1938,1939,172
1939,1940,177
1941,1942,117
1941,1948,35
1942,1943,35
1943,1944,96
1944,1945,20
1945,1946,99
1946,1947,20
1949,1950,14
1949,1992,228
1950,1951,12
1951,1952,15
1952,1953,10
1953,1954,44
1954,1955,71
1955,1956,112
1956,1957,109
1957,1958,106
1958,1959,115
1959,1960,95
1960,1961,9
1961,1962,9
1962,1963,10
1963,1964,30
1964,1965,51
1965,1966,91
1966,1967,212
1967,1968,53
1968,1969,61
1969,1970,155
1970,1971,57
1971,1972,23
1972,1973,23
1973,1974,18
1974,1975,8
1975,1976,27
1976,1977,18
